780000	10093	78	10219	11078	219	10078	10281
790000	10093	78	10219	11078	219	10078	10281
800000	10093	78	10219	11078	234	10078	10281
810000	10093	78	10219	11078	250	10078	10281
820000	10093	78	10219	11078	250	10078	10281
830000	10093	93	10219	11078	234	10078	10281
840000	10093	78	10219	11078	265	10078	10281
850000	10093	78	10219	11078	250	10078	10281
860000	10093	79	10219	11078	250	10078	10281
870000	10093	79	10219	11078	266	10078	10281
880000	10093	94	10219	11078	250	10078	10281
890000	10093	94	10219	11078	265	10078	10281
900000	10093	94	10219	11078	282	10078	10281
910000	10093	94	10219	11078	265	10078	10281
920000	10093	94	10219	11078	266	10078	10281
930000	10093	93	10219	11078	281	10078	10281
940000	10093	94	10219	11078	266	10078	10281
950000	10093	110	10219	11078	297	10078	10281
960000	10093	94	10219	11078	297	10078	10281
970000	10093	93	10219	11078	281	10078	10281
980000	10093	109	10219	11078	297	10078	10281
990000	10093	94	10219	11078	328	10078	10281
1100000	10093	109	10219	11078	344	10078	10281
1200000	10093	125	10219	11078	359	10078	10281
1300000	10093	125	10219	11078	422	10078	10281
1400000	10093	125	10219	11078	437	10078	10281
1500000	10093	172	10219	11078	469	10078	10281
1600000	10093	157	10219	11078	500	10078	10281
1700000	10093	172	10219	11078	516	10078	10281
1800000	10093	172	10219	11078	547	10078	10281
1900000	10093	203	10219	11078	578	10078	10281
2000000	10093	219	10219	11078	610	10078	10281
2100000	10093	219	10219	11078	672	10078	10281
2200000	10093	219	10219	11078	672	10078	10281
2300000	10093	219	10219	11078	703	10078	10281
2400000	10093	234	10219	11078	719	10078	10281
2500000	10093	265	10219	11078	765	10078	10281
2600000	10093	266	10219	11078	813	10078	10281
2700000	10093	266	10219	11078	828	10078	10281
2800000	10093	281	10219	11078	922	10078	10281
2900000	10093	313	10219	11078	937	10078	10281
3000000	10093	312	10219	11078	1000	10078	10281
3100000	10093	328	10219	11078	1031	10078	10281
3200000	10093	329	10219	11078	1063	10078	10281
3300000	10093	344	10219	11078	1063	10078	10281
3400000	10093	359	10219	11078	1094	10078	10281
3500000	10093	375	10219	11078	1141	10078	10281
3600000	10093	391	10219	11078	1203	10078	10281
3700000	10093	406	10219	11078	1203	10078	10281
3800000	10093	406	10219	11078	1204	10078	10281
3900000	10093	406	10219	11078	1219	10078	10281
4000000	10093	422	10219	11078	1281	10078	10281
4100000	10093	422	10219	11078	1234	10078	10281
4200000	10093	438	10219	11078	1297	10078	10281
4300000	10093	438	10219	11078	1313	10078	10281
4400000	10093	468	10219	11078	1328	10078	10281
4500000	10093	484	10219	11078	1422	10078	10281
4600000	10093	469	10219	11078	1422	10078	10281
4700000	10093	500	10219	11078	1437	10078	10281
4800000	10093	500	10219	11078	1484	10078	10281
4900000	10093	500	10219	11078	1532	10078	10281
5000000	10093	515	10219	11078	1593	10078	10281
5100000	10093	516	10219	11078	1688	10078	10281
5200000	10093	547	10219	11078	1640	10078	10281
5300000	10093	531	10219	11078	1625	10078	10281
5400000	10093	547	10219	11078	1687	10078	10281
5500000	10093	563	10219	11078	1734	10078	10281
5600000	10093	578	10219	11078	1765	10078	10281
5700000	10093	593	10219	11078	1782	10078	10281
5800000	10093	594	10219	11078	1797	10078	10281
5900000	10093	594	10219	11078	1859	10078	10281
6000000	10093	609	10219	11078	1907	10078	10281
6100000	10093	625	10219	11078	1938	10078	10281
6200000	10093	641	10219	11078	1937	10078	10281
6300000	10093	656	10219	11078	1984	10078	10281
6400000	10093	656	10219	11078	2031	10078	10281
6500000	10093	672	10219	11078	2031	10078	10281
6600000	10093	672	10219	11078	2109	10078	10281
6700000	10093	703	10219	11078	2219	10078	10281
6800000	10093	703	10219	11078	2141	10078	10281
6900000	10093	719	10219	11078	2157	10078	10281
7000000	10093	718	10219	11078	2219	10078	10281
7100000	10093	718	10219	11078	2359	10078	10281
7200000	10093	734	10219	11078	2328	10078	10281
7300000	10093	750	10219	11078	2359	10078	10281
7400000	10093	782	10219	11078	2406	10078	10281
7500000	10093	781	10219	11078	2359	10078	10281
7600000	10093	781	10219	11078	2390	10078	10281
7700000	10093	797	10219	11078	2437	10078	10281
7800000	10093	812	10219	11078	2531	10078	10281
7900000	10093	812	10219	11078	2516	10078	10281
8000000	10093	813	10219	11078	2609	10078	10281
8100000	10093	859	10219	11078	2610	10078	10281
8200000	10093	859	10219	11078	2625	10078	10281
8300000	10093	875	10219	11078	3547	10078	10281
8400000	10093	891	10219	11078	3172	10078	10281
8500000	10093	875	10219	11078	3078	10078	10281
8600000	10093	875	10219	11078	3110	10078	10281
8700000	10093	891	10219	11078	3109	10078	10281
8800000	10093	922	10219	11078	3187	10078	10281
