35000	110	16	110	110	0	109	109
36000	110	16	110	110	0	109	109
37000	110	0	110	110	15	109	109
38000	110	0	110	110	16	109	109
39000	110	0	110	110	15	109	109
40000	110	0	110	110	16	109	109
41000	110	0	110	110	16	109	109
42000	110	0	110	110	15	109	109
43000	110	0	110	110	16	109	109
44000	110	0	110	110	16	109	109
45000	110	0	110	110	15	109	109
46000	110	0	110	110	16	109	109
47000	110	0	110	110	15	109	109
48000	110	16	110	110	0	109	109
49000	110	16	110	110	15	109	109
50000	110	0	110	110	16	109	109
51000	110	0	110	110	16	109	109
52000	110	0	110	110	15	109	109
53000	110	16	110	110	15	109	109
54000	110	0	110	110	16	109	109
55000	110	0	110	110	16	109	109
56000	110	15	110	110	16	109	109
57000	110	0	110	110	16	109	109
58000	110	0	110	110	15	109	109
59000	110	16	110	110	15	109	109
60000	110	0	110	110	16	109	109
61000	110	16	110	110	15	109	109
62000	110	0	110	110	16	109	109
63000	110	16	110	110	15	109	109
64000	110	0	110	110	16	109	109
65000	110	15	110	110	16	109	109
66000	110	0	110	110	31	109	109
67000	110	16	110	110	16	109	109
68000	110	0	110	110	31	109	109
69000	110	0	110	110	15	109	109
70000	110	16	110	110	16	109	109
71000	110	0	110	110	31	109	109
72000	110	0	110	110	31	109	109
73000	110	0	110	110	16	109	109
74000	110	15	110	110	16	109	109
75000	110	16	110	110	15	109	109
76000	110	0	110	110	16	109	109
77000	110	0	110	110	31	109	109
78000	110	0	110	110	31	109	109
79000	110	0	110	110	16	109	109
80000	110	0	110	110	16	109	109
81000	110	0	110	110	15	109	109
82000	110	0	110	110	15	109	109
83000	110	0	110	110	16	109	109
84000	110	0	110	110	32	109	109
85000	110	0	110	110	31	109	109
86000	110	0	110	110	31	109	109
87000	110	0	110	110	31	109	109
88000	110	16	110	110	16	109	109
89000	110	15	110	110	16	109	109
90000	110	15	110	110	32	109	109
91000	110	0	110	110	31	109	109
92000	110	0	110	110	15	109	109
93000	110	16	110	110	15	109	109
94000	110	0	110	110	31	109	109
95000	110	0	110	110	16	109	109
96000	110	15	110	110	16	109	109
97000	110	0	110	110	32	109	109
98000	110	15	110	110	16	109	109
99000	110	16	110	110	31	109	109
110000	110	15	110	110	32	109	109
120000	110	0	110	110	31	109	109
130000	110	0	110	110	31	109	109
140000	110	16	110	110	31	109	109
150000	110	16	110	110	47	109	109
160000	110	15	110	110	47	109	109
170000	110	16	110	110	47	109	109
180000	110	15	110	110	47	109	109
190000	110	16	110	110	62	109	109
200000	110	16	110	110	62	109	109
210000	110	16	110	110	62	109	109
220000	110	32	110	110	62	109	109
230000	110	16	110	110	63	109	109
240000	110	15	110	110	79	109	109
250000	110	15	110	110	62	109	109
260000	110	32	110	110	78	109	109
270000	110	31	110	110	78	109	109
280000	110	31	110	110	78	109	109
290000	110	32	110	110	78	109	109
300000	110	31	110	110	94	109	109
310000	110	31	110	110	94	109	109
320000	110	31	110	110	94	109	109
330000	110	31	110	110	78	109	109
340000	110	32	110	110	93	109	109
350000	110	32	110	110	94	109	109
360000	110	47	110	110	94	109	109
370000	110	32	110	110	109	109	109
380000	110	47	110	110	109	109	109
390000	110	31	110	110	109	109	109
400000	110	31	110	110	109	109	109
410000	110	31	110	110	109	109	109
420000	110	47	110	110	109	109	109
430000	110	47	110	110	109	109	109
440000	110	47	110	110	109	109	109
450000	110	47	110	110	109	109	109
460000	110	46	110	110	109	109	109
470000	110	47	110	110	109	109	109
480000	110	47	110	110	109	109	109
490000	110	47	110	110	109	109	109
500000	110	47	110	110	109	109	109
510000	110	63	110	110	109	109	109
520000	110	62	110	110	109	109	109
530000	110	63	110	110	109	109	109
540000	110	62	110	110	109	109	109
550000	110	63	110	110	109	109	109
560000	110	62	110	110	109	109	109
570000	110	63	110	110	109	109	109
580000	110	47	110	110	109	109	109
590000	110	62	110	110	109	109	109
600000	110	63	110	110	109	109	109
610000	110	47	110	110	109	109	109
620000	110	62	110	110	109	109	109
630000	110	63	110	110	109	109	109
640000	110	63	110	110	109	109	109
650000	110	63	110	110	109	109	109
660000	110	63	110	110	109	109	109
670000	110	78	110	110	109	109	109
680000	110	62	110	110	109	109	109
690000	110	62	110	110	109	109	109
700000	110	62	110	110	109	109	109
710000	110	78	110	110	109	109	109
720000	110	78	110	110	109	109	109
730000	110	62	110	110	109	109	109
740000	110	78	110	110	109	109	109
750000	110	78	110	110	109	109	109
760000	110	78	110	110	109	109	109
770000	110	78	110	110	109	109	109
780000	110	79	110	110	109	109	109
790000	110	78	110	110	109	109	109
800000	110	78	110	110	109	109	109
810000	110	94	110	110	109	109	109
820000	110	94	110	110	109	109	109
830000	110	78	110	110	109	109	109
840000	110	78	110	110	109	109	109
850000	110	93	110	110	109	109	109
860000	110	78	110	110	109	109	109
870000	110	78	110	110	109	109	109
880000	110	93	110	110	109	109	109
890000	110	94	110	110	109	109	109
900000	110	94	110	110	109	109	109
910000	110	78	110	110	109	109	109
920000	110	94	110	110	109	109	109
930000	110	79	110	110	109	109	109
940000	110	94	110	110	109	109	109
950000	110	93	110	110	109	109	109
960000	110	94	110	110	109	109	109
970000	110	110	110	110	109	109	109
980000	110	110	110	110	109	109	109
990000	110	110	110	110	109	109	109
1100000	110	110	110	110	109	109	109
1200000	110	110	110	110	109	109	109
1300000	110	110	110	110	109	109	109
1400000	110	110	110	110	109	109	109
1500000	110	110	110	110	109	109	109
1600000	110	110	110	110	109	109	109
1700000	110	110	110	110	109	109	109
1800000	110	110	110	110	109	109	109
1900000	110	110	110	110	109	109	109
2000000	110	110	110	110	109	109	109
2100000	110	110	110	110	109	109	109
2200000	110	110	110	110	109	109	109
2300000	110	110	110	110	109	109	109
2400000	110	110	110	110	109	109	109
2500000	110	110	110	110	109	109	109
2600000	110	110	110	110	109	109	109
2700000	110	110	110	110	109	109	109
2800000	110	110	110	110	109	109	109
2900000	110	110	110	110	109	109	109
3000000	110	110	110	110	109	109	109
3100000	110	110	110	110	109	109	109
3200000	110	110	110	110	109	109	109
3300000	110	110	110	110	109	109	109
3400000	110	110	110	110	109	109	109
3500000	110	110	110	110	109	109	109
3600000	110	110	110	110	109	109	109
3700000	110	110	110	110	109	109	109
3800000	110	110	110	110	109	109	109
3900000	110	110	110	110	109	109	109
4000000	110	110	110	110	109	109	109
4100000	110	110	110	110	109	109	109
4200000	110	110	110	110	109	109	109
4300000	110	110	110	110	109	109	109
4400000	110	110	110	110	109	109	109
4500000	110	110	110	110	109	109	109
4600000	110	110	110	110	109	109	109
4700000	110	110	110	110	109	109	109
4800000	110	110	110	110	109	109	109
4900000	110	110	110	110	109	109	109
5000000	110	110	110	110	109	109	109
5100000	110	110	110	110	109	109	109
5200000	110	110	110	110	109	109	109
5300000	110	110	110	110	109	109	109
5400000	110	110	110	110	109	109	109
5500000	110	110	110	110	109	109	109
5600000	110	110	110	110	109	109	109
5700000	110	110	110	110	109	109	109
5800000	110	110	110	110	109	109	109
5900000	110	110	110	110	109	109	109
6000000	110	110	110	110	109	109	109
6100000	110	110	110	110	109	109	109
6200000	110	110	110	110	109	109	109
6300000	110	110	110	110	109	109	109
6400000	110	110	110	110	109	109	109
6500000	110	110	110	110	109	109	109
6600000	110	110	110	110	109	109	109
6700000	110	110	110	110	109	109	109
6800000	110	110	110	110	109	109	109
6900000	110	110	110	110	109	109	109
7000000	110	110	110	110	109	109	109
7100000	110	110	110	110	109	109	109
7200000	110	110	110	110	109	109	109
7300000	110	110	110	110	109	109	109
7400000	110	110	110	110	109	109	109
7500000	110	110	110	110	109	109	109
7600000	110	110	110	110	109	109	109
7700000	110	110	110	110	109	109	109
7800000	110	110	110	110	109	109	109
7900000	110	110	110	110	109	109	109
8000000	110	110	110	110	109	109	109
8100000	110	110	110	110	109	109	109
8200000	110	110	110	110	109	109	109
8300000	110	110	110	110	109	109	109
8400000	110	110	110	110	109	109	109
8500000	110	110	110	110	109	109	109
8600000	110	110	110	110	109	109	109
8700000	110	110	110	110	109	109	109
8800000	110	110	110	110	109	109	109
